match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2017-04-05,Hull,Middlesbrough,4,2,30,2,35,1,3.53,3.39,5.18,home_win
2017-04-05,Swansea,Tottenham,1,3,35,1,80,1,1.43,3.02,2.19,away_win
2017-04-05,Southampton,Crystal Palace,3,1,65,2,95,1,1.3,3.19,6.7,home_win
2017-04-05,Chelsea,Manchester City,2,1,80,1,90,3,3.17,4.17,2.23,home_win
2017-04-05,Liverpool,Bournemouth,2,2,100,1,60,1,3.21,4.37,5.76,draw
2017-04-08,Tottenham,Watford,4,0,95,0,70,1,3.59,2.87,2.96,home_win
2017-04-08,Stoke,Liverpool,1,2,50,0,95,2,3.93,3.25,6.63,away_win
2017-04-08,West Bromwich Albion,Southampton,0,1,30,2,75,2,4.91,4.36,5.46,away_win
2017-04-08,West Ham,Swansea,1,0,100,5,55,1,3.11,2.62,5.65,home_win
2017-04-08,Middlesbrough,Burnley,0,0,25,0,70,3,2.36,2.68,2.7,draw
2017-04-08,Manchester City,Hull,3,1,100,0,45,2,4.2,2.83,3.94,home_win
2017-04-08,Bournemouth,Chelsea,1,3,70,2,80,3,2.16,3.69,4.9,away_win
2017-04-09,Sunderland,Manchester United,0,3,50,4,90,5,2.81,2.8,5.73,away_win
2017-04-09,Everton,Leicester,4,2,90,2,95,2,1.41,4.44,2.07,home_win
2017-04-10,Crystal Palace,Arsenal,3,0,85,0,90,1,1.2,3.39,6.79,home_win
2017-04-15,Tottenham,Bournemouth,4,0,90,0,65,1,4.85,3.5,6.4,home_win
2017-04-15,Stoke,Hull,3,1,50,0,20,2,4.36,2.99,2.99,home_win
2017-04-15,Sunderland,West Ham,2,2,20,1,80,3,3.81,3.44,6.03,draw
2017-04-15,Watford,Swansea,1,0,70,0,20,0,2.69,3.82,4.35,home_win
2017-04-15,Everton,Burnley,3,1,100,2,70,0,1.78,4.0,4.04,home_win
2017-04-15,Crystal Palace,Leicester,2,2,80,0,95,2,1.71,4.01,3.23,draw
2017-04-15,Southampton,Manchester City,0,3,60,3,95,0,2.08,3.66,4.7,away_win
2017-04-16,West Bromwich Albion,Liverpool,0,1,35,3,90,1,3.24,4.31,5.51,away_win
2017-04-16,Manchester United,Chelsea,2,0,100,3,90,3,3.89,4.13,3.76,home_win
2017-04-17,Middlesbrough,Arsenal,1,2,40,2,85,2,3.67,4.01,4.96,away_win
2017-04-22,Bournemouth,Middlesbrough,4,0,65,0,55,5,2.19,2.61,5.35,home_win
2017-04-22,Hull,Watford,2,0,30,6,75,1,4.82,2.51,5.41,home_win
2017-04-22,Swansea,Stoke,2,0,45,2,40,2,3.98,2.92,1.79,home_win
2017-04-22,West Ham,Everton,0,0,90,2,100,3,3.26,3.83,6.23,draw
2017-04-23,Burnley,Manchester United,0,2,60,2,80,1,3.49,3.32,4.02,away_win
2017-04-23,Liverpool,Crystal Palace,1,2,90,1,95,2,2.74,3.3,2.94,away_win
2017-04-25,Chelsea,Southampton,4,2,100,2,65,2,2.07,4.27,2.83,home_win
2017-04-26,Arsenal,Leicester,1,0,80,2,80,4,2.49,4.29,4.16,home_win
2017-04-26,Middlesbrough,Sunderland,1,0,30,3,50,3,4.06,4.32,6.38,home_win
2017-04-26,Crystal Palace,Tottenham,0,1,90,3,95,3,1.16,3.13,3.58,away_win
2017-04-27,Manchester City,Manchester United,0,0,100,1,95,4,1.55,3.88,5.62,draw
2017-04-29,Southampton,Hull,0,0,70,0,25,3,1.28,3.04,2.03,draw
2017-04-29,Stoke,West Ham,0,0,40,1,90,0,1.26,2.88,4.12,draw
2017-04-29,Sunderland,Bournemouth,0,1,25,3,70,2,4.44,2.87,6.95,away_win
2017-04-29,West Bromwich Albion,Leicester,0,1,30,2,90,2,3.84,3.18,5.74,away_win
2017-04-29,Crystal Palace,Burnley,0,2,95,2,70,0,2.95,3.36,2.66,away_win
2017-04-30,Manchester United,Swansea,1,1,100,2,40,2,1.48,4.16,4.26,draw
2017-04-30,Everton,Chelsea,0,3,95,3,90,4,3.02,2.74,2.78,away_win
2017-04-30,Middlesbrough,Manchester City,2,2,20,4,100,4,2.95,3.97,3.75,draw
2017-04-30,Tottenham,Arsenal,2,0,80,1,80,3,1.78,3.56,5.79,home_win
2017-05-01,Watford,Liverpool,0,1,75,3,100,1,2.79,3.08,5.74,away_win
2017-05-05,West Ham,Tottenham,1,0,95,4,95,2,2.65,3.49,2.75,home_win
2017-05-06,Manchester City,Crystal Palace,5,0,80,1,85,3,3.5,3.1,6.57,home_win
2017-05-06,Bournemouth,Stoke,2,2,75,2,50,0,3.58,3.69,4.76,draw
2017-05-06,Burnley,West Bromwich Albion,2,2,65,1,25,3,1.28,3.37,3.59,draw
2017-05-06,Hull,Sunderland,0,2,25,3,35,1,2.56,2.83,4.26,away_win
2017-05-06,Leicester,Watford,3,0,80,0,65,0,3.54,2.73,4.83,home_win
2017-05-06,Swansea,Everton,1,0,50,0,80,0,3.06,3.59,4.58,home_win
2017-05-07,Liverpool,Southampton,0,0,95,1,65,3,4.44,4.3,4.18,draw
2017-05-07,Arsenal,Manchester United,2,0,95,1,95,0,3.67,3.19,4.28,home_win
2017-05-08,Chelsea,Middlesbrough,3,0,95,0,25,2,1.74,3.97,2.47,home_win
2017-05-10,Southampton,Arsenal,0,2,75,1,100,2,1.38,3.82,5.97,away_win
2017-05-12,Everton,Watford,1,0,80,0,65,3,3.61,4.36,4.48,home_win
2017-05-12,West Bromwich Albion,Chelsea,0,1,45,3,85,0,1.2,4.14,2.22,away_win
2017-05-13,Manchester City,Leicester,2,1,95,3,100,3,3.38,3.63,5.71,home_win
2017-05-13,Bournemouth,Burnley,2,1,60,0,70,1,4.77,3.81,6.63,home_win
2017-05-13,Middlesbrough,Southampton,1,2,35,3,65,0,3.34,4.3,6.71,away_win
2017-05-13,Sunderland,Swansea,0,2,40,4,40,0,2.61,3.3,3.53,away_win
2017-05-13,Stoke,Arsenal,1,4,25,1,85,2,3.61,3.15,2.25,away_win
2017-05-14,Crystal Palace,Hull,4,0,100,3,25,5,2.89,2.52,4.35,home_win
2017-05-14,West Ham,Liverpool,0,4,85,2,100,0,3.23,4.15,2.12,away_win
2017-05-14,Tottenham,Manchester United,2,1,80,1,85,2,4.77,4.1,6.64,home_win
2017-05-15,Chelsea,Watford,4,3,85,2,65,7,2.61,2.71,2.51,home_win
2017-05-16,Arsenal,Sunderland,2,0,85,4,50,2,4.85,3.65,2.89,home_win
2017-05-16,Manchester City,West Bromwich Albion,3,1,95,1,20,2,4.63,3.43,3.74,home_win
2017-05-17,Southampton,Manchester United,0,0,70,2,90,1,1.86,2.74,3.61,draw
2017-05-18,Leicester,Tottenham,1,6,85,3,90,1,1.37,4.46,5.87,away_win
2017-05-21,Arsenal,Everton,3,1,100,5,95,4,1.49,2.93,4.01,home_win
2017-05-21,Burnley,West Ham,1,2,60,2,90,2,1.17,2.63,2.44,away_win
2017-05-21,Chelsea,Sunderland,5,1,100,1,20,1,1.47,3.69,2.97,home_win
2017-05-21,Hull,Tottenham,1,7,45,0,90,0,3.76,3.98,4.3,away_win
2017-05-21,Leicester,Bournemouth,1,1,80,4,70,1,1.38,2.56,2.31,draw
2017-05-21,Liverpool,Middlesbrough,3,0,100,0,20,1,2.34,3.82,4.86,home_win
2017-05-21,Manchester United,Crystal Palace,2,0,85,2,100,0,4.4,3.56,4.61,home_win
2017-05-21,Southampton,Stoke,0,1,75,2,55,4,1.19,2.71,5.43,away_win
2017-05-21,Swansea,West Bromwich Albion,2,1,30,1,55,1,4.28,2.85,6.66,home_win
2017-05-21,Watford,Manchester City,0,5,65,1,90,0,2.2,3.64,6.52,away_win
2017-08-11,Arsenal,Leicester,4,3,95,0,95,1,1.56,3.09,6.7,home_win
2017-08-12,Watford,Liverpool,3,3,60,0,90,3,3.82,4.38,2.85,draw
2017-08-12,West Bromwich Albion,Bournemouth,1,0,30,3,75,1,3.55,4.14,2.22,home_win
2017-08-12,Southampton,Swansea,0,0,60,2,30,1,4.52,4.47,3.16,draw
2017-08-12,Chelsea,Burnley,2,3,95,9,60,3,3.97,3.02,6.42,away_win
2017-08-12,Crystal Palace,Huddersfield,0,3,95,1,55,3,4.23,4.44,6.85,away_win
2017-08-12,Everton,Stoke,1,0,95,1,55,1,2.2,3.36,6.23,home_win
2017-08-12,Brighton,Manchester City,0,2,65,0,80,2,1.79,3.2,2.11,away_win
2017-08-13,Newcastle United,Tottenham,0,2,85,4,95,2,4.03,2.6,6.71,away_win
2017-08-13,Manchester United,West Ham,4,0,85,2,85,2,4.25,2.61,3.83,home_win
2017-08-19,Swansea,Manchester United,0,4,30,1,80,1,4.96,3.88,1.55,away_win
2017-08-19,Southampton,West Ham,3,2,75,1,85,4,2.71,3.42,3.93,home_win
2017-08-19,Bournemouth,Watford,0,2,70,1,75,3,2.55,2.95,1.75,away_win
2017-08-19,Burnley,West Bromwich Albion,0,1,65,1,35,3,4.13,3.73,4.49,away_win
2017-08-19,Leicester,Brighton,2,0,80,1,70,0,2.43,3.01,3.36,home_win
2017-08-19,Liverpool,Crystal Palace,1,0,80,1,90,3,4.73,3.66,4.1,home_win
2017-08-19,Stoke,Arsenal,1,0,25,0,85,0,4.45,3.22,4.87,home_win
2017-08-20,Huddersfield,Newcastle United,1,0,50,3,95,4,2.77,4.15,6.28,home_win
2017-08-20,Tottenham,Chelsea,1,2,90,4,95,3,4.03,4.14,5.14,away_win
2017-08-21,Manchester City,Everton,1,1,100,4,80,5,4.04,3.45,3.89,draw
2017-08-26,Bournemouth,Manchester City,1,2,65,5,85,7,1.5,3.2,6.01,away_win
2017-08-26,Crystal Palace,Swansea,0,2,95,4,45,1,4.62,3.23,6.48,away_win
2017-08-26,Newcastle United,West Ham,3,0,85,1,80,3,3.07,4.11,2.16,home_win
2017-08-26,Watford,Brighton,0,0,70,3,65,1,4.32,3.16,4.43,draw
2017-08-26,Huddersfield,Southampton,0,0,55,0,70,1,2.35,2.92,3.06,draw
2017-08-26,Manchester United,Leicester,2,0,100,1,80,2,4.59,2.67,1.76,home_win
2017-08-27,Chelsea,Everton,2,0,90,2,80,2,2.62,3.43,5.18,home_win
2017-08-27,West Bromwich Albion,Stoke,1,1,40,2,35,2,1.14,3.46,6.25,draw
2017-08-27,Tottenham,Burnley,1,1,80,0,75,0,4.63,4.18,2.4,draw
2017-08-27,Liverpool,Arsenal,4,0,100,2,90,4,1.46,2.94,5.97,home_win
2017-09-09,Manchester City,Liverpool,5,0,80,2,90,5,2.35,3.26,6.19,home_win
2017-09-09,Southampton,Watford,0,2,75,0,75,0,4.81,4.12,6.53,away_win
2017-09-09,Leicester,Chelsea,1,2,95,1,95,0,4.81,4.15,2.96,away_win
2017-09-09,Arsenal,Bournemouth,3,0,85,0,70,1,3.34,3.27,6.47,home_win
2017-09-09,Brighton,West Bromwich Albion,3,1,70,2,55,0,3.56,3.42,3.26,home_win
2017-09-09,Everton,Tottenham,0,3,80,3,80,1,2.85,3.11,4.54,away_win
2017-09-09,Stoke,Manchester United,2,2,30,0,90,0,2.24,4.37,1.78,draw
2017-09-10,Burnley,Crystal Palace,1,0,60,1,95,1,2.38,2.74,1.74,home_win
2017-09-10,Swansea,Newcastle United,0,1,45,2,85,3,3.72,4.37,5.46,away_win
2017-09-11,West Ham,Huddersfield,2,0,90,1,25,2,4.03,3.87,3.94,home_win
2017-09-15,Bournemouth,Brighton,2,1,65,0,70,0,4.19,3.56,2.91,home_win
2017-09-16,Crystal Palace,Southampton,0,1,80,5,65,1,4.18,2.57,2.55,away_win
2017-09-16,Huddersfield,Leicester,1,1,45,1,80,1,1.46,3.45,5.18,draw
2017-09-16,Liverpool,Burnley,1,1,90,1,70,2,3.03,3.32,1.5,draw
2017-09-16,Newcastle United,Stoke,2,1,100,3,45,1,1.32,2.82,5.93,home_win
2017-09-16,Watford,Manchester City,0,6,65,2,95,0,3.24,3.81,1.94,away_win
2017-09-16,West Bromwich Albion,West Ham,0,0,55,2,85,2,2.82,4.44,2.55,draw
2017-09-16,Tottenham,Swansea,0,0,90,1,20,3,4.56,3.62,3.62,draw
2017-09-17,Chelsea,Arsenal,0,0,95,5,95,3,2.47,3.93,4.17,draw
2017-09-17,Manchester United,Everton,4,0,100,1,100,1,1.56,2.64,3.45,home_win
2017-09-23,West Ham,Tottenham,2,3,100,4,80,5,1.66,3.34,3.26,away_win
2017-09-23,Stoke,Chelsea,0,4,55,2,85,2,4.07,2.73,6.8,away_win
2017-09-23,Swansea,Watford,1,2,50,1,60,3,3.51,3.73,5.03,away_win
2017-09-23,Southampton,Manchester United,0,1,75,1,100,4,1.49,4.38,1.63,away_win
2017-09-23,Manchester City,Crystal Palace,5,0,80,3,100,1,1.43,3.82,3.87,home_win
2017-09-23,Burnley,Huddersfield,0,0,75,3,20,2,3.83,2.65,6.31,draw
2017-09-23,Everton,Bournemouth,2,1,80,3,70,1,1.38,3.21,3.16,home_win
2017-09-23,Leicester,Liverpool,2,3,85,3,95,3,4.31,3.6,2.02,away_win
2017-09-24,Brighton,Newcastle United,1,0,60,2,95,1,3.85,3.31,5.67,home_win
2017-09-25,Arsenal,West Bromwich Albion,2,0,85,1,40,4,1.42,4.17,4.83,home_win
2017-09-30,Huddersfield,Tottenham,0,4,25,1,90,1,1.43,4.13,4.64,away_win
2017-09-30,Manchester United,Crystal Palace,4,0,95,0,90,0,4.95,3.72,1.79,home_win
2017-09-30,Stoke,Southampton,2,1,50,1,75,2,2.56,3.25,2.27,home_win
2017-09-30,West Bromwich Albion,Watford,2,2,25,3,70,0,2.55,3.01,4.92,draw
2017-09-30,West Ham,Swansea,1,0,80,3,35,2,4.27,2.71,2.64,home_win
2017-09-30,Bournemouth,Leicester,0,0,70,1,85,0,4.79,3.21,4.27,draw
2017-09-30,Chelsea,Manchester City,0,1,100,0,95,2,4.95,3.33,4.5,away_win
2017-10-01,Arsenal,Brighton,2,0,100,0,65,2,4.04,3.85,3.06,home_win
2017-10-01,Everton,Burnley,0,1,80,2,65,2,2.57,3.82,6.72,away_win
2017-10-01,Newcastle United,Liverpool,1,1,90,1,100,1,1.43,2.64,6.13,draw
2017-10-14,Liverpool,Manchester United,0,0,85,0,90,2,4.13,3.29,5.47,draw
2017-10-14,Burnley,West Ham,1,1,65,2,100,5,3.28,2.86,1.93,draw
2017-10-14,Crystal Palace,Chelsea,2,1,80,2,80,1,2.75,2.81,2.08,home_win
2017-10-14,Manchester City,Stoke,7,2,85,0,55,1,4.63,4.15,4.21,home_win
2017-10-14,Swansea,Huddersfield,2,0,45,1,20,5,1.53,2.58,2.38,home_win
2017-10-14,Tottenham,Bournemouth,1,0,95,1,65,3,3.02,3.34,6.88,home_win
2017-10-14,Watford,Arsenal,2,1,70,1,100,0,1.14,2.84,2.37,home_win
2017-10-15,Brighton,Everton,1,1,60,4,95,1,2.93,4.26,4.18,draw
2017-10-15,Southampton,Newcastle United,2,2,60,1,95,2,1.32,3.61,3.5,draw
2017-10-16,Leicester,West Bromwich Albion,1,1,100,2,55,2,1.56,2.96,5.02,draw
2017-10-20,West Ham,Brighton,0,3,85,1,70,0,1.56,3.5,2.21,away_win
2017-10-21,Huddersfield,Manchester United,2,1,25,4,100,2,3.63,3.96,3.87,home_win
2017-10-21,Manchester City,Burnley,3,0,95,2,60,3,4.01,4.42,3.01,home_win
2017-10-21,Newcastle United,Crystal Palace,1,0,85,4,100,2,3.38,2.94,6.38,home_win
2017-10-21,Stoke,Bournemouth,1,2,25,0,60,1,4.85,4.27,1.72,away_win
2017-10-21,Swansea,Leicester,1,2,50,0,90,1,2.56,4.37,6.53,away_win
2017-10-21,Southampton,West Bromwich Albion,1,0,75,0,35,1,2.21,4.33,6.08,home_win
2017-10-21,Chelsea,Watford,4,2,100,2,65,3,4.49,3.77,3.14,home_win
2017-10-22,Everton,Arsenal,2,5,100,4,80,1,1.97,3.76,5.84,away_win
2017-10-22,Tottenham,Liverpool,4,1,80,0,90,1,4.86,3.31,1.67,home_win
2017-10-28,Manchester United,Tottenham,1,0,80,1,80,0,1.15,4.0,6.82,home_win
2017-10-28,Arsenal,Swansea,2,1,85,0,20,0,4.88,3.56,4.4,home_win
2017-10-28,Crystal Palace,West Ham,2,2,90,1,95,2,1.27,3.85,3.17,draw
2017-10-28,West Bromwich Albion,Manchester City,2,3,20,2,95,3,4.58,3.36,3.49,away_win
2017-10-28,Watford,Stoke,0,1,65,4,30,4,3.16,3.96,1.87,away_win
2017-10-28,Liverpool,Huddersfield,3,0,100,0,25,1,4.97,4.15,6.94,home_win
2017-10-28,Bournemouth,Chelsea,0,1,65,2,90,0,1.39,2.79,1.72,away_win
2017-10-29,Brighton,Southampton,1,1,75,3,70,1,3.26,4.17,5.1,draw
2017-10-29,Leicester,Everton,2,0,100,0,85,2,4.88,3.58,3.94,home_win
2017-10-30,Burnley,Newcastle United,1,0,60,3,80,0,3.14,4.19,6.72,home_win
2017-11-04,Stoke,Leicester,2,2,35,0,100,0,3.55,3.36,2.85,draw
2017-11-04,Huddersfield,West Bromwich Albion,1,0,50,4,25,4,3.81,3.26,4.43,home_win
2017-11-04,Newcastle United,Bournemouth,0,1,100,2,60,2,2.87,4.33,4.15,away_win
2017-11-04,Southampton,Burnley,0,1,60,0,75,0,3.55,3.0,5.37,away_win
2017-11-04,Swansea,Brighton,0,1,40,2,60,1,3.38,4.19,1.87,away_win
2017-11-04,West Ham,Liverpool,1,4,95,3,85,0,4.61,3.47,2.57,away_win
2017-11-05,Tottenham,Crystal Palace,1,0,85,0,95,2,1.28,3.53,2.68,home_win
2017-11-05,Manchester City,Arsenal,3,1,85,1,90,6,2.2,3.12,5.56,home_win
2017-11-05,Chelsea,Manchester United,1,0,85,1,85,3,4.81,3.65,2.54,home_win
2017-11-05,Everton,Watford,3,2,95,0,65,2,4.57,3.15,4.65,home_win
2017-11-18,Arsenal,Tottenham,2,0,95,4,80,1,2.88,2.58,2.68,home_win
2017-11-18,West Bromwich Albion,Chelsea,0,4,20,2,95,3,3.52,3.04,6.24,away_win
2017-11-18,Liverpool,Southampton,3,0,95,1,65,1,2.18,2.51,6.68,home_win
2017-11-18,Burnley,Swansea,2,0,65,1,55,1,1.83,4.46,4.35,home_win
2017-11-18,Crystal Palace,Everton,2,2,85,2,95,3,2.91,4.43,3.44,draw
2017-11-18,Leicester,Manchester City,0,2,95,1,100,1,2.48,3.29,2.79,away_win
2017-11-18,Bournemouth,Huddersfield,4,0,70,6,25,2,3.38,3.96,1.77,home_win
2017-11-18,Manchester United,Newcastle United,4,1,100,1,95,1,1.4,3.19,2.98,home_win
2017-11-19,Watford,West Ham,2,0,60,1,90,4,4.9,3.84,5.1,home_win
2017-11-20,Brighton,Stoke,2,2,65,1,20,0,4.95,4.11,4.43,draw
2017-11-24,West Ham,Leicester,1,1,85,1,95,1,3.82,4.39,6.69,draw
2017-11-25,Tottenham,West Bromwich Albion,1,1,90,1,20,4,3.19,3.3,3.68,draw
2017-11-25,Swansea,Bournemouth,0,0,20,4,65,2,2.31,4.07,5.32,draw
2017-11-25,Newcastle United,Watford,0,3,100,1,75,2,4.27,3.03,4.19,away_win
2017-11-25,Manchester United,Brighton,1,0,80,0,65,2,3.77,4.48,4.32,home_win
2017-11-25,Crystal Palace,Stoke,2,1,80,1,25,1,1.73,2.55,2.97,home_win
2017-11-25,Liverpool,Chelsea,1,1,85,0,100,0,4.65,3.71,4.0,draw
2017-11-26,Southampton,Everton,4,1,75,0,80,0,4.31,3.82,4.09,home_win
2017-11-26,Burnley,Arsenal,0,1,75,2,90,0,4.8,3.88,5.39,away_win
2017-11-26,Huddersfield,Manchester City,1,2,40,5,90,3,3.93,2.74,6.67,away_win
2017-11-28,Leicester,Tottenham,2,1,80,1,95,2,3.49,4.38,3.31,home_win
2017-11-28,Brighton,Crystal Palace,0,0,70,2,90,0,2.73,2.86,1.73,draw
2017-11-28,Watford,Manchester United,2,4,70,2,80,1,4.74,3.75,4.23,away_win
2017-11-28,West Bromwich Albion,Newcastle United,2,2,25,0,85,0,4.48,2.95,4.49,draw
2017-11-29,Bournemouth,Burnley,1,2,75,0,60,1,1.28,3.11,2.43,away_win
2017-11-29,Arsenal,Huddersfield,5,0,95,0,20,1,1.2,3.59,5.68,home_win
2017-11-29,Chelsea,Swansea,1,0,85,1,25,0,2.57,3.33,6.92,home_win
2017-11-29,Everton,West Ham,4,0,80,2,80,1,4.26,2.82,6.7,home_win
2017-11-29,Manchester City,Southampton,2,1,85,1,70,1,4.95,2.84,2.58,home_win
2017-11-29,Stoke,Liverpool,0,3,45,1,95,5,1.69,3.34,6.31,away_win
2017-12-02,Chelsea,Newcastle United,3,1,95,0,95,1,3.42,4.01,5.37,home_win
2017-12-02,Everton,Huddersfield,2,0,95,2,20,1,2.59,4.3,4.0,home_win
2017-12-02,Leicester,Burnley,1,0,90,0,65,2,4.88,2.67,4.47,home_win
2017-12-02,Stoke,Swansea,2,1,30,2,25,0,4.38,3.29,6.17,home_win
2017-12-02,Watford,Tottenham,1,1,75,4,100,4,4.37,2.7,4.14,draw
2017-12-02,West Bromwich Albion,Crystal Palace,0,0,30,3,80,1,2.93,2.53,3.55,draw
2017-12-02,Brighton,Liverpool,1,5,70,1,80,0,2.72,3.82,4.21,away_win
2017-12-02,Arsenal,Manchester United,1,3,90,3,100,5,2.17,3.7,4.69,away_win
2017-12-03,Bournemouth,Southampton,1,1,75,2,75,1,1.32,2.83,2.54,draw
2017-12-03,Manchester City,West Ham,2,1,80,2,95,2,4.47,2.97,6.45,home_win
2017-12-09,West Ham,Chelsea,1,0,80,6,100,1,4.27,2.55,5.21,home_win
2017-12-09,Tottenham,Stoke,5,1,100,1,25,0,5.0,4.17,4.98,home_win
2017-12-09,Swansea,West Bromwich Albion,1,0,30,2,50,5,4.99,4.45,2.05,home_win
2017-12-09,Burnley,Watford,1,0,60,1,60,3,3.27,2.77,4.82,home_win
2017-12-09,Crystal Palace,Bournemouth,2,2,100,5,70,2,4.1,2.96,2.17,draw
2017-12-09,Huddersfield,Brighton,2,0,25,0,75,0,4.78,4.24,1.93,home_win
2017-12-09,Newcastle United,Leicester,2,3,90,2,95,1,4.41,4.35,4.4,away_win
2017-12-10,Southampton,Arsenal,1,1,60,2,95,2,2.06,3.34,3.72,draw
2017-12-10,Liverpool,Everton,1,1,80,1,85,3,2.86,2.6,4.74,draw
2017-12-10,Manchester United,Manchester City,1,2,80,4,100,2,1.6,2.58,1.99,away_win
2017-12-12,Burnley,Stoke,1,0,65,0,25,0,4.82,3.65,3.87,home_win
2017-12-12,Huddersfield,Chelsea,1,3,40,0,95,0,3.46,3.29,2.46,away_win
2017-12-12,Crystal Palace,Watford,2,1,85,2,65,4,1.99,2.56,6.93,home_win
2017-12-13,Swansea,Manchester City,0,4,55,0,80,0,3.72,3.67,4.59,away_win
2017-12-13,Newcastle United,Everton,0,1,90,4,95,2,3.51,2.52,5.28,away_win
2017-12-13,Southampton,Leicester,1,4,60,1,80,0,2.5,4.07,3.29,away_win
2017-12-13,Manchester United,Bournemouth,1,0,95,1,65,2,1.54,3.11,2.02,home_win
2017-12-13,West Ham,Arsenal,0,0,90,2,80,0,3.72,2.58,6.87,draw
2017-12-13,Liverpool,West Bromwich Albion,0,0,95,1,35,0,3.13,3.68,3.07,draw
2017-12-13,Tottenham,Brighton,2,0,100,1,75,1,4.11,3.3,3.83,home_win
2017-12-16,Leicester,Crystal Palace,0,3,80,5,80,2,3.13,4.45,5.07,away_win
2017-12-16,Arsenal,Newcastle United,1,0,90,2,85,1,4.42,3.59,1.64,home_win
2017-12-16,Brighton,Burnley,0,0,70,4,65,2,3.25,3.05,5.96,draw
2017-12-16,Chelsea,Southampton,1,0,80,1,65,3,3.29,3.92,4.45,home_win
2017-12-16,Watford,Huddersfield,1,4,70,5,25,4,4.52,3.04,3.03,away_win
2017-12-16,Stoke,West Ham,0,3,25,2,90,1,2.67,4.31,1.84,away_win
2017-12-16,Manchester City,Tottenham,4,1,100,2,80,4,1.62,3.25,2.39,home_win
2017-12-17,West Bromwich Albion,Manchester United,1,2,20,1,90,3,1.21,3.6,6.42,away_win
2017-12-17,Bournemouth,Liverpool,0,4,75,1,90,1,4.05,2.6,5.27,away_win
2017-12-18,Everton,Swansea,3,1,90,2,50,3,3.52,3.35,2.87,home_win
2017-12-22,Arsenal,Liverpool,3,3,85,1,80,0,3.85,4.16,1.86,draw
2017-12-23,Everton,Chelsea,0,0,90,3,90,0,1.93,4.11,5.3,draw
2017-12-23,Swansea,Crystal Palace,1,1,35,2,80,3,1.63,2.95,4.65,draw
2017-12-23,West Ham,Newcastle United,2,3,90,1,100,1,1.16,2.95,3.72,away_win
2017-12-23,Brighton,Watford,1,0,75,0,60,0,2.47,4.13,3.5,home_win
2017-12-23,Stoke,West Bromwich Albion,3,1,40,1,55,0,3.4,4.36,2.69,home_win
2017-12-23,Southampton,Huddersfield,1,1,60,2,50,1,2.63,2.69,5.18,draw
2017-12-23,Manchester City,Bournemouth,4,0,90,0,60,1,2.81,3.4,6.84,home_win
2017-12-23,Burnley,Tottenham,0,3,75,1,80,2,4.63,3.17,2.47,away_win
2017-12-23,Leicester,Manchester United,2,2,95,5,80,2,2.46,4.24,4.78,draw
2017-12-26,Tottenham,Southampton,5,2,95,0,65,2,3.1,2.67,3.83,home_win
2017-12-26,Bournemouth,West Ham,3,3,60,3,80,4,4.16,2.92,3.96,draw
2017-12-26,Chelsea,Brighton,2,0,95,0,65,1,2.65,4.0,2.9,home_win
2017-12-26,Huddersfield,Stoke,1,1,50,2,45,4,3.53,2.6,6.04,draw
2017-12-26,Manchester United,Burnley,2,2,80,3,75,7,4.46,3.49,4.17,draw
2017-12-26,Watford,Leicester,2,1,60,3,100,3,4.8,3.38,4.49,home_win
2017-12-26,West Bromwich Albion,Everton,0,0,20,2,100,0,1.67,3.17,3.18,draw
2017-12-26,Liverpool,Swansea,5,0,85,0,50,1,4.71,3.29,2.5,home_win
2017-12-27,Newcastle United,Manchester City,0,1,95,1,80,0,3.02,3.56,1.97,away_win
2017-12-28,Crystal Palace,Arsenal,2,3,95,1,100,1,2.11,2.82,5.43,away_win
2017-12-30,Bournemouth,Everton,2,1,65,0,80,0,2.89,3.64,2.58,home_win
2017-12-30,Chelsea,Stoke,5,0,90,1,20,1,4.92,4.11,5.3,home_win
2017-12-30,Huddersfield,Burnley,0,0,25,2,60,1,3.02,4.02,3.65,draw
2017-12-30,Liverpool,Leicester,2,1,90,3,100,2,2.38,2.81,3.79,home_win
2017-12-30,Newcastle United,Brighton,0,0,80,2,75,2,3.57,2.8,4.08,draw
2017-12-30,Watford,Swansea,1,2,60,4,50,2,2.04,3.04,3.52,away_win
2017-12-30,Manchester United,Southampton,0,0,95,2,75,4,1.4,3.22,2.05,draw
2017-12-31,Crystal Palace,Manchester City,0,0,100,5,90,4,1.6,3.32,3.2,draw
2017-12-31,West Bromwich Albion,Arsenal,1,1,20,3,95,3,1.6,3.86,5.15,draw
2018-01-01,Brighton,Bournemouth,2,2,60,2,75,1,1.69,2.61,5.16,draw
2018-01-01,Burnley,Liverpool,1,2,65,0,100,0,1.64,2.57,3.07,away_win
2018-01-01,Leicester,Huddersfield,3,0,90,1,55,1,3.6,3.28,4.03,home_win
2018-01-01,Stoke,Newcastle United,0,1,35,3,95,1,1.81,3.89,2.56,away_win
2018-01-01,Everton,Manchester United,0,2,95,2,100,0,2.45,2.89,2.66,away_win
2018-01-02,West Ham,West Bromwich Albion,2,1,100,3,25,2,4.6,3.78,1.63,home_win
2018-01-02,Southampton,Crystal Palace,1,2,65,0,80,1,2.95,3.02,6.43,away_win
2018-01-02,Swansea,Tottenham,0,2,45,2,90,2,3.7,4.27,2.66,away_win
