match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2017-03-17,UD Las Palmas,Villarreal CF,1,0,30,3,80,5,2.25,2.54,3.79,home_win
2017-03-18,SD Eibar,RCD Espanyol,1,1,70,1,60,4,4.26,4.15,5.46,draw
2017-03-18,Athletic Club de Bilbao,Real Madrid CF,1,2,95,1,100,4,4.26,3.55,6.55,away_win
2017-03-18,Alaves,Real Sociedad,1,0,70,3,85,6,4.48,4.05,3.74,home_win
2017-03-18,Real Betis Balompié,CA Osasuna,2,0,85,0,60,3,4.66,2.97,2.55,home_win
2017-03-19,Leganes,Malaga,0,0,60,4,20,2,3.09,3.19,4.34,draw
2017-03-19,Atlético Madrid,Sevilla FC,3,1,100,4,90,3,3.06,2.56,6.49,home_win
2017-03-19,Deportivo La Coruna,RC Celta de Vigo,0,1,55,4,95,4,4.21,4.42,5.92,away_win
2017-03-19,Real Sporting de Gijón,Granada CF,3,1,55,2,20,4,3.63,3.84,1.86,home_win
2017-03-19,FC Barcelona,Valencia CF,4,2,90,3,95,7,3.84,4.37,5.31,home_win
2017-03-31,RCD Espanyol,Real Betis Balompié,2,1,65,3,90,2,4.2,3.03,4.65,home_win
2017-04-01,Villarreal CF,SD Eibar,2,3,90,4,70,3,4.57,3.72,6.49,away_win
2017-04-01,CA Osasuna,Athletic Club de Bilbao,1,2,70,4,85,2,2.42,3.86,2.17,away_win
2017-04-01,Real Sociedad,Leganes,1,1,95,2,65,3,2.56,3.14,4.44,draw
2017-04-01,Malaga,Atlético Madrid,0,2,35,2,85,2,1.47,4.2,6.34,away_win
2017-04-02,Sevilla FC,Real Sporting de Gijón,0,0,90,3,35,4,3.36,4.39,3.76,draw
2017-04-02,Real Madrid CF,Alaves,3,0,90,0,75,2,1.24,4.27,4.15,home_win
2017-04-02,Valencia CF,Deportivo La Coruna,3,0,85,3,50,1,2.92,3.98,1.89,home_win
2017-04-02,Granada CF,FC Barcelona,1,4,20,4,95,3,3.22,3.05,3.03,away_win
2017-04-03,RC Celta de Vigo,UD Las Palmas,3,1,80,3,50,3,2.22,3.06,3.28,home_win
2017-04-04,Athletic Club de Bilbao,RCD Espanyol,2,0,100,1,70,3,3.4,4.43,6.7,home_win
2017-04-04,Real Betis Balompié,Villarreal CF,0,1,80,2,80,2,1.22,2.52,3.05,away_win
2017-04-04,Atlético Madrid,Real Sociedad,1,0,100,0,90,4,1.25,3.93,4.03,home_win
2017-04-05,FC Barcelona,Sevilla FC,3,0,95,4,85,4,4.31,3.91,5.19,home_win
2017-04-05,Alaves,CA Osasuna,0,1,75,5,70,1,2.5,3.75,2.39,away_win
2017-04-05,Real Sporting de Gijón,Malaga,0,1,40,2,20,5,1.6,4.48,4.18,away_win
2017-04-05,Deportivo La Coruna,Granada CF,0,0,40,1,55,4,3.14,3.12,5.56,draw
2017-04-05,Leganes,Real Madrid CF,2,4,60,2,100,1,4.1,3.18,6.27,away_win
2017-04-06,SD Eibar,UD Las Palmas,3,1,70,2,20,5,1.94,2.66,4.94,home_win
2017-04-06,Valencia CF,RC Celta de Vigo,3,2,90,1,95,1,3.53,3.39,5.18,home_win
2017-04-07,Villarreal CF,Athletic Club de Bilbao,3,1,95,9,100,2,1.43,3.02,2.19,home_win
2017-04-08,RCD Espanyol,Alaves,1,0,65,3,75,3,1.3,3.19,6.7,home_win
2017-04-08,Real Madrid CF,Atlético Madrid,1,1,100,2,80,3,3.17,4.17,2.23,draw
2017-04-08,Sevilla FC,Deportivo La Coruna,4,2,100,3,45,3,3.21,4.37,5.76,home_win
2017-04-08,Malaga,FC Barcelona,2,0,45,4,90,6,3.59,2.87,2.96,home_win
2017-04-09,Granada CF,Valencia CF,1,3,40,2,85,2,3.93,3.25,6.63,away_win
2017-04-09,RC Celta de Vigo,SD Eibar,0,2,90,1,65,3,4.91,4.36,5.46,away_win
2017-04-09,CA Osasuna,Leganes,2,1,65,3,60,4,3.11,2.62,5.65,home_win
2017-04-09,UD Las Palmas,Real Betis Balompié,4,1,50,3,90,4,2.36,2.68,2.7,home_win
2017-04-10,Real Sociedad,Real Sporting de Gijón,3,1,80,1,50,5,4.2,2.83,3.94,home_win
2017-04-14,Athletic Club de Bilbao,UD Las Palmas,5,1,95,1,20,2,2.16,3.69,4.9,home_win
2017-04-15,Deportivo La Coruna,Malaga,2,0,30,3,45,4,2.81,2.8,5.73,home_win
2017-04-15,Real Sporting de Gijón,Real Madrid CF,2,3,25,5,95,1,1.41,4.44,2.07,away_win
2017-04-15,Atlético Madrid,CA Osasuna,3,0,95,1,75,5,1.2,3.39,6.79,home_win
2017-04-15,FC Barcelona,Real Sociedad,3,2,80,3,95,2,4.85,3.5,6.4,home_win
2017-04-16,Leganes,RCD Espanyol,0,1,75,1,70,1,4.36,2.99,2.99,away_win
2017-04-16,Valencia CF,Sevilla FC,0,0,100,3,95,2,3.81,3.44,6.03,draw
2017-04-16,Real Betis Balompié,SD Eibar,2,0,100,4,65,4,2.69,3.82,4.35,home_win
2017-04-16,Granada CF,RC Celta de Vigo,0,3,30,5,90,2,1.78,4.0,4.04,away_win
2017-04-17,Alaves,Villarreal CF,2,1,75,2,90,4,1.71,4.01,3.23,home_win
2017-04-21,Sevilla FC,Granada CF,2,0,100,1,35,2,2.08,3.66,4.7,home_win
2017-04-22,Malaga,Valencia CF,2,0,30,3,90,3,3.24,4.31,5.51,home_win
2017-04-22,Villarreal CF,Leganes,2,1,90,1,60,3,3.89,4.13,3.76,home_win
2017-04-22,CA Osasuna,Real Sporting de Gijón,2,2,65,3,40,4,3.67,4.01,4.96,draw
2017-04-22,RCD Espanyol,Atlético Madrid,0,1,70,3,100,2,2.19,2.61,5.35,away_win
2017-04-23,Real Sociedad,Deportivo La Coruna,1,0,80,1,55,3,4.82,2.51,5.41,home_win
2017-04-23,RC Celta de Vigo,Real Betis Balompié,0,1,100,3,95,5,3.98,2.92,1.79,away_win
2017-04-23,UD Las Palmas,Alaves,1,1,40,7,75,1,3.26,3.83,6.23,draw
2017-04-23,Real Madrid CF,FC Barcelona,2,3,85,6,85,2,3.49,3.32,4.02,away_win
2017-04-24,SD Eibar,Athletic Club de Bilbao,0,1,60,7,85,2,2.74,3.3,2.94,away_win
2017-04-25,Real Sporting de Gijón,RCD Espanyol,1,1,40,1,75,2,2.07,4.27,2.83,draw
2017-04-25,Granada CF,Malaga,0,2,45,5,50,0,2.49,4.29,4.16,away_win
2017-04-25,Atlético Madrid,Villarreal CF,0,1,100,2,95,5,4.06,4.32,6.38,away_win
2017-04-26,FC Barcelona,CA Osasuna,7,1,85,0,70,0,1.16,3.13,3.58,home_win
2017-04-26,Valencia CF,Real Sociedad,2,3,95,4,85,3,1.55,3.88,5.62,away_win
2017-04-26,Leganes,UD Las Palmas,3,0,75,1,55,0,1.28,3.04,2.03,home_win
2017-04-26,Deportivo La Coruna,Real Madrid CF,2,6,20,3,100,1,1.26,2.88,4.12,away_win
2017-04-27,Alaves,SD Eibar,0,0,70,4,75,5,4.44,2.87,6.95,draw
2017-04-27,Sevilla FC,RC Celta de Vigo,2,1,85,1,100,5,3.84,3.18,5.74,home_win
2017-04-27,Athletic Club de Bilbao,Real Betis Balompié,2,1,85,1,100,3,2.95,3.36,2.66,home_win
2017-04-28,Villarreal CF,Real Sporting de Gijón,3,1,100,2,50,1,1.48,4.16,4.26,home_win
2017-04-29,Real Sociedad,Granada CF,2,1,100,0,25,3,3.02,2.74,2.78,home_win
2017-04-29,Real Madrid CF,Valencia CF,2,1,85,3,100,4,2.95,3.97,3.75,home_win
2017-04-29,UD Las Palmas,Atlético Madrid,0,5,30,5,90,4,1.78,3.56,5.79,away_win
2017-04-29,RCD Espanyol,FC Barcelona,0,3,75,3,90,0,2.79,3.08,5.74,away_win
2017-04-30,CA Osasuna,Deportivo La Coruna,2,2,60,2,25,3,2.65,3.49,2.75,draw
2017-04-30,Real Betis Balompié,Alaves,1,4,95,1,75,5,3.5,3.1,6.57,away_win
2017-04-30,SD Eibar,Leganes,2,0,60,1,70,1,3.58,3.69,4.76,home_win
2017-04-30,RC Celta de Vigo,Athletic Club de Bilbao,0,3,90,1,95,1,1.28,3.37,3.59,away_win
2017-05-01,Malaga,Sevilla FC,4,2,25,3,85,5,2.56,2.83,4.26,home_win
2017-05-05,Sevilla FC,Real Sociedad,1,1,90,4,100,6,3.54,2.73,4.83,draw
2017-05-06,Real Sporting de Gijón,UD Las Palmas,1,0,45,4,35,3,3.06,3.59,4.58,home_win
2017-05-06,Atlético Madrid,SD Eibar,1,0,85,6,65,3,4.44,4.3,4.18,home_win
2017-05-06,FC Barcelona,Villarreal CF,4,1,100,2,100,4,3.67,3.19,4.28,home_win
2017-05-06,Granada CF,Real Madrid CF,0,4,55,1,100,0,1.74,3.97,2.47,away_win
2017-05-07,Alaves,Athletic Club de Bilbao,1,0,60,1,100,4,1.38,3.82,5.97,home_win
2017-05-07,Valencia CF,CA Osasuna,4,1,100,3,60,2,3.61,4.36,4.48,home_win
2017-05-07,Deportivo La Coruna,RCD Espanyol,1,2,25,1,60,2,1.2,4.14,2.22,away_win
2017-05-07,Malaga,RC Celta de Vigo,3,0,50,2,85,4,3.38,3.63,5.71,home_win
2017-05-08,Leganes,Real Betis Balompié,4,0,60,3,90,0,4.77,3.81,6.63,home_win
2017-05-13,RCD Espanyol,Valencia CF,0,1,60,0,100,4,3.34,4.3,6.71,away_win
2017-05-13,CA Osasuna,Granada CF,2,1,60,1,50,3,2.61,3.3,3.53,home_win
2017-05-14,Alaves,RC Celta de Vigo,3,1,60,1,95,3,3.61,3.15,2.25,home_win
2017-05-14,UD Las Palmas,FC Barcelona,1,4,25,0,85,1,2.89,2.52,4.35,away_win
2017-05-14,Real Madrid CF,Sevilla FC,4,1,85,4,80,2,3.23,4.15,2.12,home_win
2017-05-14,Villarreal CF,Deportivo La Coruna,0,0,100,2,30,4,4.77,4.1,6.64,draw
2017-05-14,SD Eibar,Real Sporting de Gijón,0,1,70,2,35,2,2.61,2.71,2.51,away_win
2017-05-14,Real Betis Balompié,Atlético Madrid,1,1,85,4,100,4,4.85,3.65,2.89,draw
2017-05-14,Athletic Club de Bilbao,Leganes,1,1,85,3,65,6,4.63,3.43,3.74,draw
2017-05-14,Real Sociedad,Malaga,2,2,80,1,25,2,1.86,2.74,3.61,draw
2017-05-17,RC Celta de Vigo,Real Madrid CF,1,4,80,7,100,2,1.37,4.46,5.87,away_win
2017-05-19,Granada CF,RCD Espanyol,1,2,25,0,70,3,1.49,2.93,4.01,away_win
2017-05-20,Real Sporting de Gijón,Real Betis Balompié,2,2,40,0,95,2,1.17,2.63,2.44,draw
2017-05-20,Leganes,Alaves,1,1,70,0,65,1,1.47,3.69,2.97,draw
2017-05-20,Deportivo La Coruna,UD Las Palmas,3,0,20,4,45,5,3.76,3.98,4.3,home_win
2017-05-20,Sevilla FC,CA Osasuna,5,0,80,3,70,1,1.38,2.56,2.31,home_win
2017-05-21,Valencia CF,Villarreal CF,1,3,90,2,90,2,2.34,3.82,4.86,away_win
2017-05-21,Atlético Madrid,Athletic Club de Bilbao,3,1,80,2,95,0,4.4,3.56,4.61,home_win
2017-05-21,RC Celta de Vigo,Real Sociedad,2,2,100,2,100,1,1.19,2.71,5.43,draw
2017-05-21,FC Barcelona,SD Eibar,4,2,80,1,75,5,4.28,2.85,6.66,home_win
2017-05-21,Malaga,Real Madrid CF,0,2,20,2,95,0,2.2,3.64,6.52,away_win
2017-08-18,Leganes,Alaves,1,0,65,0,75,1,1.56,3.09,6.7,home_win
2017-08-18,Valencia CF,UD Las Palmas,1,0,100,3,45,6,3.82,4.38,2.85,home_win
2017-08-19,RC Celta de Vigo,Real Sociedad,2,3,100,3,95,1,3.55,4.14,2.22,away_win
2017-08-19,Girona,Atlético Madrid,2,2,65,2,80,7,4.52,4.47,3.16,draw
2017-08-19,Sevilla FC,RCD Espanyol,1,1,95,5,75,4,3.97,3.02,6.42,draw
2017-08-20,Athletic Club de Bilbao,Getafe CF,0,0,90,1,75,6,4.23,4.44,6.85,draw
2017-08-20,FC Barcelona,Real Betis Balompié,2,0,100,2,100,1,2.2,3.36,6.23,home_win
2017-08-20,Deportivo La Coruna,Real Madrid CF,0,3,55,5,90,4,1.79,3.2,2.11,away_win
2017-08-21,Levante UD,Villarreal CF,1,0,75,1,100,3,4.03,2.6,6.71,home_win
2017-08-21,Malaga,SD Eibar,0,1,45,2,60,3,4.25,2.61,3.83,away_win
2017-08-25,Real Sociedad,Villarreal CF,3,0,90,2,100,2,4.96,3.88,1.55,home_win
2017-08-25,Real Betis Balompié,RC Celta de Vigo,2,1,100,2,100,2,2.71,3.42,3.93,home_win
2017-08-26,Alaves,FC Barcelona,0,2,60,2,90,3,2.55,2.95,1.75,away_win
2017-08-26,Girona,Malaga,1,0,60,3,55,3,4.13,3.73,4.49,home_win
2017-08-26,Levante UD,Deportivo La Coruna,2,2,70,3,20,2,2.43,3.01,3.36,draw
2017-08-26,UD Las Palmas,Atlético Madrid,1,5,50,4,100,1,4.73,3.66,4.1,away_win
2017-08-27,RCD Espanyol,Leganes,0,1,75,3,65,3,4.45,3.22,4.87,away_win
2017-08-27,SD Eibar,Athletic Club de Bilbao,0,1,75,4,100,1,2.77,4.15,6.28,away_win
2017-08-27,Getafe CF,Sevilla FC,0,1,70,0,85,1,4.03,4.14,5.14,away_win
2017-08-27,Real Madrid CF,Valencia CF,2,2,80,3,100,5,4.04,3.45,3.89,draw
2017-09-08,Leganes,Getafe CF,1,2,70,1,70,2,1.5,3.2,6.01,away_win
2017-09-09,Real Madrid CF,Levante UD,1,1,90,5,65,3,4.62,3.23,6.48,draw
2017-09-09,Valencia CF,Atlético Madrid,0,0,100,1,80,0,3.07,4.11,2.16,draw
2017-09-09,Sevilla FC,SD Eibar,3,0,85,1,65,1,4.32,3.16,4.43,home_win
2017-09-09,FC Barcelona,RCD Espanyol,5,0,85,1,75,5,2.35,2.92,3.06,home_win
2017-09-10,Deportivo La Coruna,Real Sociedad,2,4,50,1,90,3,4.59,2.67,1.76,away_win
2017-09-10,Athletic Club de Bilbao,Girona,2,0,80,4,60,6,2.62,3.43,5.18,home_win
2017-09-10,RC Celta de Vigo,Alaves,1,0,90,4,65,4,1.14,3.46,6.25,home_win
2017-09-10,Villarreal CF,Real Betis Balompié,3,1,95,3,95,0,4.63,4.18,2.4,home_win
2017-09-11,Malaga,UD Las Palmas,1,3,20,4,20,2,1.46,2.94,5.97,away_win
2017-09-16,SD Eibar,Leganes,1,0,65,2,70,5,2.35,3.26,6.19,home_win
2017-09-16,Levante UD,Valencia CF,1,1,70,2,85,1,4.81,4.12,6.53,draw
2017-09-16,Getafe CF,FC Barcelona,1,2,60,2,90,4,4.81,4.15,2.96,away_win
2017-09-16,Real Betis Balompié,Deportivo La Coruna,2,1,100,2,30,3,3.34,3.27,6.47,home_win
2017-09-16,Atlético Madrid,Malaga,1,0,95,2,25,2,3.56,3.42,3.26,home_win
2017-09-17,Alaves,Villarreal CF,0,3,70,2,100,2,2.85,3.11,4.54,away_win
2017-09-17,Girona,Sevilla FC,0,1,65,2,90,5,2.24,4.37,1.78,away_win
2017-09-17,UD Las Palmas,Athletic Club de Bilbao,1,0,30,2,85,3,2.38,2.74,1.74,home_win
2017-09-17,Real Sociedad,Real Madrid CF,1,3,90,3,90,2,3.72,4.37,5.46,away_win
2017-09-18,RCD Espanyol,RC Celta de Vigo,2,1,60,1,100,4,4.03,3.87,3.94,home_win
2017-09-19,Valencia CF,Malaga,5,0,100,0,50,1,4.19,3.56,2.91,home_win
2017-09-19,FC Barcelona,SD Eibar,6,1,80,0,65,2,4.18,2.57,2.55,home_win
2017-09-20,Leganes,Girona,0,0,65,2,75,3,1.46,3.45,5.18,draw
2017-09-20,Athletic Club de Bilbao,Atlético Madrid,1,2,85,0,80,2,3.03,3.32,1.5,away_win
2017-09-20,Deportivo La Coruna,Alaves,1,0,30,0,60,2,1.32,2.82,5.93,home_win
2017-09-20,Real Madrid CF,Real Betis Balompié,0,1,100,0,80,3,3.24,3.81,1.94,away_win
2017-09-20,Sevilla FC,UD Las Palmas,1,0,90,2,35,2,2.82,4.44,2.55,home_win
2017-09-21,Villarreal CF,RCD Espanyol,0,0,90,5,75,2,4.56,3.62,3.62,draw
2017-09-21,RC Celta de Vigo,Getafe CF,1,1,80,2,70,4,2.47,3.93,4.17,draw
2017-09-21,Levante UD,Real Sociedad,3,0,75,2,90,3,1.56,2.64,3.45,home_win
2017-09-23,Atlético Madrid,Sevilla FC,2,0,90,4,85,3,1.66,3.34,3.26,home_win
2017-09-23,Alaves,Real Madrid CF,1,2,70,5,95,2,4.07,2.73,6.8,away_win
2017-09-23,Malaga,Athletic Club de Bilbao,3,3,40,8,90,2,3.51,3.73,5.03,draw
2017-09-23,Girona,FC Barcelona,0,3,60,3,85,0,1.49,4.38,1.63,away_win
2017-09-24,RCD Espanyol,Deportivo La Coruna,4,1,70,1,40,2,1.43,3.82,3.87,home_win
2017-09-24,Getafe CF,Villarreal CF,4,0,65,1,90,4,3.83,2.65,6.31,home_win
2017-09-24,SD Eibar,RC Celta de Vigo,0,4,60,2,90,1,1.38,3.21,3.16,away_win
2017-09-24,UD Las Palmas,Leganes,0,2,30,1,60,3,4.31,3.6,2.02,away_win
2017-09-24,Real Sociedad,Valencia CF,2,3,100,4,100,8,3.85,3.31,5.67,away_win
2017-09-25,Real Betis Balompié,Levante UD,4,0,100,1,70,0,1.42,4.17,4.83,home_win
2017-09-29,RC Celta de Vigo,Girona,3,3,95,2,60,5,1.43,4.13,4.64,draw
2017-09-30,Deportivo La Coruna,Getafe CF,2,1,35,6,65,3,4.95,3.72,1.79,home_win
2017-09-30,Sevilla FC,Malaga,2,0,85,2,30,1,2.56,3.25,2.27,home_win
2017-09-30,Levante UD,Alaves,0,2,60,2,70,4,2.55,3.01,4.92,away_win
2017-09-30,Leganes,Atlético Madrid,0,0,70,2,80,1,4.27,2.71,2.64,draw
2017-10-01,Real Sociedad,Real Betis Balompié,4,4,80,3,90,3,4.79,3.21,4.27,draw
2017-10-01,FC Barcelona,UD Las Palmas,3,0,100,5,50,1,4.95,3.33,4.5,home_win
2017-10-01,Villarreal CF,SD Eibar,3,0,85,2,60,1,4.04,3.85,3.06,home_win
2017-10-01,Valencia CF,Athletic Club de Bilbao,3,2,85,3,100,4,2.57,3.82,6.72,home_win
2017-10-01,Real Madrid CF,RCD Espanyol,2,0,95,2,65,2,1.43,2.64,6.13,home_win
2017-10-13,RCD Espanyol,Levante UD,0,0,65,2,65,3,4.13,3.29,5.47,draw
2017-10-14,Athletic Club de Bilbao,Sevilla FC,1,0,90,6,100,5,3.28,2.86,1.93,home_win
2017-10-14,Getafe CF,Real Madrid CF,1,2,65,2,85,3,2.75,2.81,2.08,away_win
2017-10-14,Alaves,Real Sociedad,0,2,70,1,80,1,4.63,4.15,4.21,away_win
2017-10-14,Atlético Madrid,FC Barcelona,1,1,100,3,90,2,1.53,2.58,2.38,draw
2017-10-15,SD Eibar,Deportivo La Coruna,0,0,70,2,20,2,3.02,3.34,6.88,draw
2017-10-15,Girona,Villarreal CF,1,2,60,4,100,4,1.14,2.84,2.37,away_win
2017-10-15,Malaga,Leganes,0,2,50,5,60,3,2.93,4.26,4.18,away_win
2017-10-15,Real Betis Balompié,Valencia CF,3,6,95,1,85,4,1.32,3.61,3.5,away_win
2017-10-16,UD Las Palmas,RC Celta de Vigo,2,5,30,2,100,4,1.56,2.96,5.02,away_win
2017-10-21,Levante UD,Getafe CF,1,1,60,1,60,3,1.56,3.5,2.21,draw
2017-10-21,Real Betis Balompié,Alaves,2,0,90,2,65,2,3.63,3.96,3.87,home_win
2017-10-21,Valencia CF,Sevilla FC,4,0,90,2,90,4,4.01,4.42,3.01,home_win
2017-10-21,FC Barcelona,Malaga,2,0,85,1,30,4,3.38,2.94,6.38,home_win
2017-10-22,Villarreal CF,UD Las Palmas,4,0,95,1,20,5,4.85,4.27,1.72,home_win
2017-10-22,Leganes,Athletic Club de Bilbao,1,0,60,3,85,4,2.56,4.37,6.53,home_win
2017-10-22,Real Madrid CF,SD Eibar,3,0,100,1,70,1,2.21,4.33,6.08,home_win
2017-10-23,RC Celta de Vigo,Atlético Madrid,0,1,100,3,80,5,4.49,3.77,3.14,away_win
2017-10-23,Real Sociedad,RCD Espanyol,1,1,80,6,60,4,1.97,3.76,5.84,draw
2017-10-23,Deportivo La Coruna,Girona,1,2,40,3,60,8,4.86,3.31,1.67,away_win
2017-10-28,Alaves,Valencia CF,1,2,65,5,100,1,1.15,4.0,6.82,away_win
2017-10-28,Atlético Madrid,Villarreal CF,1,1,90,0,85,4,4.88,3.56,4.4,draw
2017-10-28,Athletic Club de Bilbao,FC Barcelona,0,2,85,1,85,4,1.27,3.85,3.17,away_win
2017-10-28,Sevilla FC,Leganes,2,1,85,0,65,3,4.58,3.36,3.49,home_win
2017-10-29,Getafe CF,Real Sociedad,2,1,75,3,80,2,3.16,3.96,1.87,home_win
2017-10-29,Girona,Real Madrid CF,2,1,65,2,80,1,4.97,4.15,6.94,home_win
2017-10-29,SD Eibar,Levante UD,2,2,60,1,75,3,1.39,2.79,1.72,draw
2017-10-29,Malaga,RC Celta de Vigo,2,1,45,2,100,3,3.26,4.17,5.1,home_win
2017-10-30,RCD Espanyol,Real Betis Balompié,1,0,70,2,90,5,4.88,3.58,3.94,home_win
2017-10-30,UD Las Palmas,Deportivo La Coruna,1,3,35,1,50,1,3.14,4.19,6.72,away_win
2017-11-03,Real Betis Balompié,Getafe CF,2,2,80,2,65,6,3.55,3.36,2.85,draw
2017-11-04,Valencia CF,Leganes,3,0,80,1,65,2,3.81,3.26,4.43,home_win
2017-11-04,Deportivo La Coruna,Atlético Madrid,0,1,55,4,85,2,2.87,4.33,4.15,away_win
2017-11-04,Alaves,RCD Espanyol,1,0,65,7,75,3,3.55,3.0,5.37,home_win
2017-11-05,FC Barcelona,Sevilla FC,2,1,95,1,95,0,3.38,4.19,1.87,home_win
2017-11-05,Levante UD,Girona,1,2,60,3,65,4,4.61,3.47,2.57,away_win
2017-11-05,RC Celta de Vigo,Athletic Club de Bilbao,3,1,95,2,100,3,1.28,3.53,2.68,home_win
2017-11-05,Real Sociedad,SD Eibar,3,1,85,0,65,3,2.2,3.12,5.56,home_win
2017-11-05,Villarreal CF,Malaga,2,0,80,2,20,5,4.81,3.65,2.54,home_win
2017-11-05,Real Madrid CF,UD Las Palmas,3,0,95,2,40,1,4.57,3.15,4.65,home_win
2017-11-17,Girona,Real Sociedad,1,1,60,4,100,2,2.88,2.58,2.68,draw
2017-11-18,Getafe CF,Alaves,4,1,70,3,60,3,3.52,3.04,6.24,home_win
2017-11-18,Leganes,FC Barcelona,0,3,60,1,95,2,2.18,2.51,6.68,away_win
2017-11-18,Sevilla FC,RC Celta de Vigo,2,1,80,3,95,2,1.83,4.46,4.35,home_win
2017-11-18,Atlético Madrid,Real Madrid CF,0,0,80,6,85,2,2.91,4.43,3.44,draw
2017-11-19,Malaga,Deportivo La Coruna,3,2,35,4,55,4,2.48,3.29,2.79,home_win
2017-11-19,RCD Espanyol,Valencia CF,0,2,70,0,80,4,3.38,3.96,1.77,away_win
2017-11-19,UD Las Palmas,Levante UD,0,2,55,1,60,4,1.4,3.19,2.98,away_win
2017-11-19,Athletic Club de Bilbao,Villarreal CF,1,1,80,1,90,3,4.9,3.84,5.1,draw
2017-11-20,SD Eibar,Real Betis Balompié,5,0,60,2,85,5,4.95,4.11,4.43,home_win
2017-11-24,RC Celta de Vigo,Leganes,1,0,100,2,65,3,3.82,4.39,6.69,home_win
2017-11-25,Alaves,SD Eibar,1,2,75,8,60,6,3.19,3.3,3.68,away_win
2017-11-25,Real Madrid CF,Malaga,3,2,85,1,25,2,2.31,4.07,5.32,home_win
2017-11-25,Real Betis Balompié,Girona,2,2,90,2,60,1,4.27,3.03,4.19,draw
2017-11-25,Levante UD,Atlético Madrid,0,5,70,2,85,1,3.77,4.48,4.32,away_win
2017-11-26,Deportivo La Coruna,Athletic Club de Bilbao,2,2,35,4,80,1,1.73,2.55,2.97,draw
2017-11-26,Real Sociedad,UD Las Palmas,2,2,85,5,50,3,4.65,3.71,4.0,draw
2017-11-26,Villarreal CF,Sevilla FC,2,3,95,5,85,3,4.31,3.82,4.09,away_win
2017-11-26,Valencia CF,FC Barcelona,1,1,85,4,85,0,4.8,3.88,5.39,draw
2017-11-27,RCD Espanyol,Getafe CF,1,0,65,3,75,7,3.93,2.74,6.67,home_win
2017-12-01,Malaga,Levante UD,0,0,30,1,75,3,3.49,4.38,3.31,draw
2017-12-02,FC Barcelona,RC Celta de Vigo,2,2,95,3,90,6,2.73,2.86,1.73,draw
2017-12-02,Atlético Madrid,Real Sociedad,2,1,85,1,80,2,4.74,3.75,4.23,home_win
2017-12-02,Sevilla FC,Deportivo La Coruna,2,0,90,1,50,3,4.48,2.95,4.49,home_win
2017-12-02,Athletic Club de Bilbao,Real Madrid CF,0,0,90,2,80,6,1.28,3.11,2.43,draw
2017-12-03,Leganes,Villarreal CF,3,1,75,2,80,4,1.2,3.59,5.68,home_win
2017-12-03,Getafe CF,Valencia CF,1,0,70,9,85,4,2.57,3.33,6.92,home_win
2017-12-03,SD Eibar,RCD Espanyol,3,1,70,3,75,3,4.26,2.82,6.7,home_win
2017-12-03,UD Las Palmas,Real Betis Balompié,1,0,50,1,85,8,4.95,2.84,2.58,home_win
2017-12-04,Girona,Alaves,2,3,60,1,60,2,1.69,3.34,6.31,away_win
2017-12-08,Alaves,UD Las Palmas,2,0,75,2,55,0,3.42,4.01,5.37,home_win
2017-12-09,Getafe CF,SD Eibar,0,0,75,1,70,4,2.59,4.3,4.0,draw
2017-12-09,Real Madrid CF,Sevilla FC,5,0,80,0,90,2,4.88,2.67,4.47,home_win
2017-12-09,Deportivo La Coruna,Leganes,1,0,55,4,60,4,4.38,3.29,6.17,home_win
2017-12-09,Valencia CF,RC Celta de Vigo,2,1,90,2,100,6,4.37,2.7,4.14,home_win
2017-12-10,Real Sociedad,Malaga,0,2,95,1,45,1,2.93,2.53,3.55,away_win
2017-12-10,Real Betis Balompié,Atlético Madrid,0,1,95,4,100,3,2.72,3.82,4.21,away_win
2017-12-10,Levante UD,Athletic Club de Bilbao,1,2,65,3,95,3,2.17,3.7,4.69,away_win
2017-12-10,Villarreal CF,FC Barcelona,0,2,100,5,80,1,1.32,2.83,2.54,away_win
2017-12-11,RCD Espanyol,Girona,0,1,75,1,65,3,4.47,2.97,6.45,away_win
2017-12-15,Sevilla FC,Levante UD,0,0,85,2,60,3,4.27,2.55,5.21,draw
2017-12-16,Athletic Club de Bilbao,Real Sociedad,0,0,100,3,90,0,5.0,4.17,4.98,draw
2017-12-16,SD Eibar,Valencia CF,2,1,60,1,80,4,4.99,4.45,2.05,home_win
2017-12-16,Atlético Madrid,Alaves,1,0,90,3,60,4,3.27,2.77,4.82,home_win
2017-12-17,Girona,Getafe CF,1,0,65,2,60,6,4.1,2.96,2.17,home_win
2017-12-17,RC Celta de Vigo,Villarreal CF,0,1,85,1,85,3,4.78,4.24,1.93,away_win
2017-12-17,UD Las Palmas,RCD Espanyol,2,2,50,3,65,3,4.41,4.35,4.4,draw
2017-12-17,FC Barcelona,Deportivo La Coruna,4,0,100,0,25,1,2.06,3.34,3.72,home_win
2017-12-18,Malaga,Real Betis Balompié,0,2,40,5,90,2,2.86,2.6,4.74,away_win
2017-12-19,Levante UD,Leganes,0,0,75,7,65,7,1.6,2.58,1.99,draw
2017-12-20,Getafe CF,UD Las Palmas,2,0,70,3,55,1,4.82,3.65,3.87,home_win
